datetime,temp,humidity,windspeed,atemp
1/22/11 20:00,2.46,45,11.0014,3.79
1/22/11 21:00,2.46,41,6.0032,5.305
1/22/11 22:00,2.46,49,0,7.575
1/22/11 23:00,1.64,57,7.0015,3.79
1/23/11 0:00,1.64,57,7.0015,3.79
1/23/11 1:00,1.64,57,7.0015,3.79
1/23/11 2:00,0.82,62,8.9981,3.03
1/23/11 3:00,0.82,62,8.9981,3.03
1/23/11 5:00,1.64,57,7.0015,3.79
1/23/11 6:00,1.64,57,7.0015,3.79
1/23/11 7:00,3.28,58,11.0014,5.305
1/23/11 8:00,2.46,62,11.0014,3.79
1/23/11 9:00,4.1,54,23.9994,3.79
1/23/11 10:00,5.74,46,26.0027,5.305
1/23/11 11:00,5.74,43,15.0013,6.82
1/23/11 12:00,6.56,37,31.0009,6.06
1/23/11 13:00,5.74,33,26.0027,5.305
1/23/11 14:00,6.56,28,23.9994,6.82
1/23/11 15:00,6.56,28,23.9994,6.82
1/23/11 16:00,6.56,26,22.0028,6.82
1/23/11 17:00,5.74,26,26.0027,5.305
1/23/11 18:00,4.92,30,16.9979,6.06
1/23/11 19:00,4.92,30,19.0012,6.06
1/23/11 20:00,4.1,36,16.9979,5.305
1/23/11 21:00,4.1,36,12.998,5.305
1/23/11 22:00,3.28,38,12.998,4.545
1/23/11 23:00,2.46,41,15.0013,3.03
1/24/11 0:00,2.46,41,12.998,3.03
1/24/11 1:00,1.64,45,12.998,2.275
1/24/11 3:00,1.64,45,16.9979,1.515
1/24/11 4:00,0.82,48,8.9981,3.03
1/24/11 5:00,0.82,48,8.9981,3.03
1/24/11 6:00,0.82,48,6.0032,3.79
1/24/11 7:00,0.82,48,0,6.06
1/24/11 8:00,1.64,49,0,6.82
1/24/11 9:00,2.46,41,0,7.575
1/24/11 10:00,4.1,42,0,6.82
1/24/11 11:00,4.1,46,8.9981,6.06
1/24/11 12:00,4.92,42,12.998,6.82
1/24/11 13:00,5.74,43,15.0013,6.82
1/24/11 14:00,5.74,46,15.0013,6.82
1/24/11 15:00,6.56,40,11.0014,8.335
1/24/11 16:00,6.56,47,16.9979,7.575
1/24/11 17:00,5.74,50,16.9979,6.06
1/24/11 18:00,5.74,59,12.998,6.82
1/24/11 19:00,5.74,54,11.0014,7.575
1/24/11 20:00,5.74,59,12.998,6.82
1/24/11 21:00,5.74,63,11.0014,7.575
1/24/11 22:00,5.74,63,15.0013,6.82
1/24/11 23:00,6.56,64,16.9979,7.575
1/25/11 0:00,6.56,69,19.0012,6.82
1/25/11 1:00,6.56,69,11.0014,8.335
1/25/11 2:00,6.56,69,15.0013,7.575
1/25/11 4:00,5.74,74,7.0015,8.335
1/25/11 5:00,5.74,74,15.0013,6.82
1/25/11 6:00,6.56,74,7.0015,9.09
1/25/11 7:00,6.56,74,15.0013,7.575
1/25/11 8:00,6.56,74,8.9981,9.09
1/25/11 9:00,8.2,64,6.0032,11.365
1/25/11 10:00,9.02,60,7.0015,12.12
1/25/11 11:00,9.84,60,8.9981,12.12
1/25/11 12:00,10.66,56,6.0032,14.395
1/25/11 13:00,10.66,56,8.9981,13.635
1/25/11 14:00,12.3,45,0,16.665
1/25/11 15:00,13.12,42,0,17.425
1/25/11 16:00,13.12,42,0,17.425
1/25/11 17:00,12.3,45,0,16.665
1/25/11 18:00,12.3,49,6.0032,15.91
1/25/11 19:00,10.66,65,11.0014,12.88
1/25/11 20:00,9.84,65,12.998,11.365
1/25/11 21:00,9.84,65,12.998,11.365
1/25/11 22:00,9.02,64,11.0014,11.365
1/25/11 23:00,9.02,64,11.0014,11.365
1/26/11 0:00,9.02,69,8.9981,11.365
1/26/11 1:00,9.84,65,8.9981,12.12
1/26/11 2:00,9.02,69,12.998,11.365
1/26/11 5:00,8.2,86,19.0012,9.09
1/26/11 6:00,8.2,86,19.0012,9.09
1/26/11 7:00,9.02,87,19.9995,10.605
1/26/11 8:00,9.02,87,19.9995,10.605
1/26/11 9:00,9.02,87,19.9995,10.605
1/26/11 10:00,9.02,93,19.0012,10.605
1/26/11 11:00,9.02,93,22.0028,9.85
1/26/11 12:00,9.02,93,22.0028,9.85
1/26/11 13:00,9.02,93,22.0028,9.85
1/26/11 14:00,9.02,93,23.9994,9.85
1/26/11 15:00,9.02,93,31.0009,9.09
1/26/11 16:00,9.02,93,22.0028,9.85
1/26/11 17:00,8.2,93,23.9994,9.09
1/27/11 16:00,9.02,55,12.998,11.365
1/27/11 17:00,9.02,55,7.0015,12.12
1/27/11 18:00,8.2,69,6.0032,11.365
1/27/11 19:00,8.2,69,6.0032,11.365
1/27/11 20:00,7.38,74,6.0032,10.605
1/27/11 21:00,7.38,74,6.0032,10.605
1/27/11 22:00,7.38,74,6.0032,10.605
1/27/11 23:00,7.38,80,11.0014,9.85
1/28/11 0:00,8.2,75,8.9981,10.605
1/28/11 1:00,8.2,75,8.9981,10.605
1/28/11 2:00,8.2,75,11.0014,10.605
1/28/11 3:00,8.2,75,7.0015,11.365
1/28/11 5:00,7.38,80,7.0015,10.605
1/28/11 6:00,7.38,80,8.9981,9.85
1/28/11 7:00,6.56,86,6.0032,9.85
1/28/11 8:00,6.56,86,6.0032,9.85
1/28/11 9:00,7.38,86,6.0032,10.605
1/28/11 10:00,7.38,86,7.0015,10.605
1/28/11 11:00,7.38,93,7.0015,10.605
1/28/11 12:00,7.38,93,7.0015,10.605
1/28/11 13:00,7.38,93,7.0015,10.605
1/28/11 14:00,9.02,80,0,13.635
1/28/11 15:00,8.2,86,0,12.88
1/28/11 16:00,9.02,80,0,13.635
1/28/11 17:00,9.84,75,8.9981,12.12
1/28/11 18:00,9.84,75,12.998,11.365
1/28/11 19:00,9.84,75,8.9981,12.12
1/28/11 20:00,9.84,70,12.998,11.365
1/28/11 21:00,9.02,75,8.9981,11.365
1/28/11 22:00,9.84,65,23.9994,10.605
1/28/11 23:00,9.84,60,15.0013,11.365
1/29/11 0:00,9.02,64,23.9994,9.85
1/29/11 1:00,9.02,64,12.998,11.365
1/29/11 2:00,9.02,64,11.0014,11.365
1/29/11 3:00,8.2,64,8.9981,10.605
1/29/11 4:00,6.56,69,7.0015,9.09
1/29/11 6:00,6.56,64,8.9981,9.09
1/29/11 7:00,6.56,59,7.0015,9.09
1/29/11 8:00,7.38,55,11.0014,9.85
1/29/11 9:00,7.38,59,6.0032,10.605
1/29/11 10:00,7.38,64,7.0015,10.605
1/29/11 11:00,7.38,64,8.9981,9.85
1/29/11 12:00,8.2,59,12.998,9.85
1/29/11 13:00,9.02,55,11.0014,11.365
1/29/11 14:00,9.02,60,8.9981,11.365
1/29/11 15:00,9.02,69,16.9979,10.605
1/29/11 16:00,9.84,60,11.0014,12.12
1/29/11 17:00,9.84,60,0,14.395
1/29/11 18:00,9.02,69,8.9981,11.365
1/29/11 19:00,9.02,69,16.9979,10.605
1/29/11 20:00,7.38,74,6.0032,10.605
1/29/11 21:00,7.38,74,6.0032,10.605
1/29/11 22:00,6.56,80,6.0032,9.85
1/29/11 23:00,6.56,80,6.0032,9.85
1/30/11 0:00,6.56,80,7.0015,9.09
1/30/11 1:00,5.74,80,0,10.605
1/30/11 2:00,6.56,80,0,11.365
1/30/11 3:00,5.74,93,0,10.605
1/30/11 4:00,5.74,93,0,10.605
1/30/11 5:00,5.74,86,0,10.605
1/30/11 7:00,5.74,86,0,10.605
1/30/11 8:00,5.74,86,0,10.605
1/30/11 9:00,6.56,80,0,11.365
1/30/11 10:00,7.38,80,0,12.12
1/30/11 11:00,9.02,75,0,13.635
1/30/11 12:00,12.3,52,7.0015,15.91
1/30/11 13:00,11.48,61,7.0015,14.395
1/30/11 14:00,11.48,61,6.0032,15.15
1/30/11 15:00,12.3,56,0,16.665
1/30/11 16:00,12.3,56,0,16.665
1/30/11 17:00,12.3,56,12.998,14.395
1/30/11 18:00,10.66,65,11.0014,12.88
1/30/11 19:00,10.66,65,12.998,12.88
1/30/11 20:00,10.66,65,7.0015,13.635
1/30/11 21:00,9.84,70,11.0014,12.12
1/30/11 22:00,9.84,70,12.998,11.365
1/30/11 23:00,9.84,65,19.0012,10.605
1/31/11 0:00,9.84,65,15.0013,11.365
1/31/11 1:00,9.02,64,16.9979,10.605
1/31/11 2:00,9.02,64,12.998,11.365
1/31/11 3:00,9.02,64,12.998,11.365
1/31/11 4:00,8.2,59,15.0013,9.85
1/31/11 5:00,7.38,64,19.0012,8.335
1/31/11 6:00,6.56,69,22.0028,6.82
1/31/11 7:00,6.56,64,19.0012,6.82
1/31/11 8:00,6.56,59,19.0012,6.82
1/31/11 9:00,6.56,59,19.9995,6.82
1/31/11 10:00,6.56,59,12.998,7.575
1/31/11 11:00,6.56,59,12.998,7.575
1/31/11 12:00,7.38,55,7.0015,10.605
1/31/11 13:00,6.56,59,0,11.365
1/31/11 14:00,7.38,55,8.9981,9.85
1/31/11 15:00,6.56,59,8.9981,9.09
1/31/11 16:00,6.56,56,12.998,9.09
1/31/11 17:00,6.56,59,12.998,7.575
1/31/11 18:00,6.56,55,15.0013,7.575
1/31/11 19:00,12.3,61,7.0015,15.91
1/31/11 20:00,6.56,59,11.0014,8.335
1/31/11 21:00,6.56,59,6.0032,9.85
1/31/11 22:00,6.56,59,7.0015,9.09
1/31/11 23:00,6.56,64,6.0032,9.85
2/20/11 0:00,10.66,35,30.0026,10.605
2/20/11 1:00,9.84,41,31.0009,9.85
2/20/11 2:00,9.84,41,36.9974,9.85
2/20/11 3:00,9.02,44,36.9974,9.09
2/20/11 4:00,9.02,44,36.9974,9.09
2/20/11 6:00,8.2,47,19.9995,9.09
2/20/11 7:00,7.38,51,16.9979,8.335
2/20/11 8:00,8.2,51,7.0015,11.365
2/20/11 9:00,9.02,47,19.0012,10.605
2/20/11 10:00,10.66,41,12.998,12.88
2/20/11 11:00,12.3,33,11.0014,15.15
2/20/11 12:00,12.3,33,7.0015,15.91
2/20/11 13:00,13.94,29,0,16.665
2/20/11 14:00,14.76,27,11.0014,17.425
2/20/11 15:00,14.76,27,6.0032,18.18
2/20/11 16:00,14.76,29,6.0032,18.18
2/20/11 17:00,13.94,33,11.0014,17.425
2/20/11 18:00,13.94,36,8.9981,16.665
2/20/11 19:00,13.94,36,8.9981,16.665
2/20/11 20:00,13.94,42,0,18.18
2/20/11 21:00,13.12,53,0,17.425
2/20/11 22:00,13.12,57,15.0013,15.15
2/20/11 23:00,12.3,61,11.0014,15.15
2/21/11 0:00,13.94,42,22.0028,15.15
2/21/11 1:00,13.94,42,22.0028,15.15
2/21/11 2:00,13.94,42,22.0028,15.15
2/21/11 3:00,13.94,42,19.9995,15.15
2/21/11 4:00,13.12,45,11.0014,15.91
2/21/11 5:00,13.94,36,0,18.18
2/21/11 6:00,17.22,26,19.9995,21.21
2/21/11 7:00,17.22,26,19.0012,21.21
2/21/11 8:00,13.12,57,19.9995,15.15
2/21/11 9:00,13.12,57,19.0012,15.15
2/21/11 10:00,13.12,57,16.9979,15.15
2/21/11 11:00,13.12,57,7.0015,16.665
2/21/11 12:00,13.12,66,12.998,15.91
2/21/11 13:00,12.3,81,22.0028,13.635
2/21/11 14:00,13.12,76,16.9979,15.15
2/21/11 15:00,12.3,70,30.0026,13.635
2/21/11 16:00,11.48,75,27.9993,12.12
2/21/11 17:00,11.48,75,26.0027,12.88
2/21/11 18:00,9.84,87,23.9994,10.605
2/21/11 19:00,9.84,87,23.9994,10.605
2/21/11 20:00,9.84,81,26.0027,10.605
2/21/11 21:00,9.02,75,30.0026,9.85
2/21/11 22:00,8.2,75,27.9993,8.335
2/21/11 23:00,8.2,75,27.9993,8.335
2/22/11 6:00,4.92,80,19.0012,6.06
2/22/11 7:00,4.92,80,19.0012,6.06
2/22/11 8:00,4.92,80,16.9979,6.06
2/22/11 9:00,5.74,74,16.9979,6.06
2/22/11 10:00,6.56,69,0,9.09
2/22/11 11:00,6.56,64,0,11.365
2/22/11 12:00,8.2,59,7.0015,11.365
2/22/11 13:00,9.02,55,11.0014,11.365
2/22/11 14:00,9.02,55,12.998,11.365
2/22/11 15:00,9.84,48,12.998,11.365
2/22/11 16:00,9.02,51,11.0014,11.365
2/22/11 17:00,9.02,51,15.0013,10.605
2/22/11 18:00,9.02,47,8.9981,11.365
2/22/11 19:00,8.2,47,19.0012,9.09
2/22/11 20:00,8.2,47,15.0013,9.85
2/22/11 21:00,8.2,47,16.9979,9.85
2/22/11 22:00,6.56,43,16.9979,7.575
2/22/11 23:00,6.56,43,16.9979,7.575
2/23/11 0:00,5.74,50,12.998,6.82
2/23/11 1:00,5.74,46,11.0014,7.575
2/23/11 2:00,4.92,50,8.9981,7.575
2/23/11 3:00,4.92,50,11.0014,6.82
2/23/11 5:00,4.92,50,7.0015,7.575
2/23/11 6:00,4.92,50,7.0015,7.575
2/23/11 7:00,4.92,54,8.9981,7.575
2/23/11 8:00,5.74,54,11.0014,7.575
2/23/11 9:00,7.38,51,6.0032,10.605
2/23/11 10:00,8.2,40,0,12.88
2/23/11 11:00,9.84,41,7.0015,12.88
2/23/11 12:00,10.66,35,6.0032,14.395
2/23/11 13:00,12.3,28,6.0032,15.91
2/23/11 14:00,13.12,29,7.0015,16.665
2/23/11 15:00,13.94,25,6.0032,17.425
2/23/11 16:00,13.94,25,0,18.18
2/23/11 17:00,13.94,25,6.0032,17.425
2/23/11 18:00,13.12,26,6.0032,16.665
2/23/11 19:00,12.3,33,0,16.665
2/23/11 20:00,9.84,60,11.0014,12.12
2/23/11 21:00,9.84,48,0,14.395
2/23/11 22:00,9.84,48,0,14.395
2/23/11 23:00,9.02,55,6.0032,12.88
2/24/11 0:00,9.02,55,6.0032,12.88
2/24/11 1:00,9.02,60,6.0032,12.88
2/24/11 2:00,8.2,64,6.0032,11.365
2/24/11 3:00,8.2,64,8.9981,10.605
2/24/11 5:00,8.2,69,8.9981,10.605
2/24/11 6:00,8.2,69,12.998,9.85
2/24/11 7:00,8.2,72,12.998,9.85
2/24/11 8:00,9.84,70,15.0013,11.365
2/24/11 9:00,9.84,75,19.9995,10.605
2/24/11 10:00,10.66,70,19.0012,12.12
2/24/11 11:00,13.12,57,26.0027,14.395
2/24/11 12:00,14.76,53,23.9994,16.665
2/24/11 13:00,15.58,54,19.9995,19.695
2/24/11 14:00,16.4,50,19.9995,20.455
2/24/11 15:00,16.4,54,26.0027,20.455
2/24/11 16:00,15.58,62,19.0012,19.695
2/24/11 17:00,14.76,66,12.998,17.425
2/24/11 18:00,13.94,87,22.0028,15.15
2/24/11 19:00,13.94,93,19.9995,15.15
2/24/11 20:00,13.94,93,23.9994,15.15
2/24/11 21:00,13.94,87,22.0028,15.15
2/24/11 22:00,13.94,87,19.0012,15.91
2/24/11 23:00,13.12,93,15.0013,15.15
2/25/11 0:00,13.12,93,0,17.425
2/25/11 1:00,13.12,100,0,17.425
2/25/11 2:00,13.12,100,0,17.425
2/25/11 3:00,13.12,93,7.0015,16.665
2/25/11 5:00,13.12,93,7.0015,16.665
2/25/11 6:00,13.94,93,6.0032,17.425
2/25/11 7:00,13.94,100,8.9981,16.665
2/25/11 8:00,14.76,93,8.9981,17.425
2/25/11 9:00,13.94,93,23.9994,15.15
2/25/11 10:00,17.22,94,22.0028,21.21
2/25/11 11:00,21.32,77,30.0026,25
2/25/11 12:00,22.14,60,31.0009,25.76
2/25/11 13:00,22.14,60,31.0009,25.76
2/25/11 14:00,22.96,56,40.9973,26.515
2/25/11 15:00,18.86,41,54.002,22.725
2/25/11 16:00,13.12,49,31.0009,14.395
2/25/11 17:00,13.12,49,50.0021,13.635
2/25/11 18:00,13.12,49,32.9975,14.395
2/25/11 19:00,12.3,52,30.0026,13.635
2/25/11 20:00,12.3,49,40.9973,12.88
2/25/11 21:00,11.48,48,26.0027,12.88
2/25/11 22:00,10.66,48,30.0026,10.605
2/25/11 23:00,10.66,48,22.0028,11.365
2/26/11 0:00,9.84,52,12.998,11.365
2/26/11 1:00,9.84,52,19.9995,10.605
2/26/11 2:00,9.02,60,23.9994,9.85
2/26/11 3:00,9.02,55,8.9981,11.365
2/26/11 4:00,9.02,60,6.0032,12.88
2/26/11 5:00,9.02,64,7.0015,12.12
2/26/11 6:00,9.02,60,0,13.635
2/26/11 7:00,9.02,60,6.0032,12.88
2/26/11 8:00,9.84,60,0,14.395
2/26/11 9:00,10.66,56,11.0014,12.88
2/26/11 10:00,12.3,49,8.9981,15.15
2/26/11 11:00,12.3,45,0,16.665
2/26/11 12:00,13.12,45,11.0014,15.91
2/26/11 13:00,13.94,42,16.9979,15.91
2/26/11 14:00,13.94,36,22.0028,15.15
2/26/11 15:00,14.76,40,19.0012,16.665
2/26/11 16:00,14.76,46,19.0012,16.665
2/26/11 17:00,14.76,43,15.0013,17.425
2/26/11 18:00,13.94,46,12.998,16.665
2/26/11 19:00,13.12,49,16.9979,15.15
2/26/11 20:00,12.3,56,11.0014,15.15
2/26/11 21:00,11.48,65,16.9979,13.635
2/26/11 22:00,11.48,75,15.0013,13.635
2/26/11 23:00,11.48,75,19.0012,12.88
2/27/11 0:00,10.66,87,19.0012,12.12
2/27/11 1:00,10.66,87,12.998,12.88
2/27/11 2:00,10.66,87,8.9981,13.635
2/27/11 3:00,10.66,87,6.0032,14.395
2/27/11 4:00,9.84,87,8.9981,12.12
2/27/11 6:00,9.84,87,0,14.395
2/27/11 7:00,9.84,87,8.9981,12.12
2/27/11 8:00,10.66,87,0,15.15
2/27/11 9:00,11.48,87,6.0032,15.15
2/27/11 10:00,12.3,81,11.0014,15.15
2/27/11 11:00,14.76,62,8.9981,17.425
2/27/11 12:00,16.4,54,6.0032,20.455
2/27/11 13:00,17.22,47,0,21.21
2/27/11 14:00,18.04,47,6.0032,21.97
2/27/11 15:00,18.86,44,8.9981,22.725
2/27/11 16:00,19.68,44,11.0014,23.485
2/27/11 17:00,17.22,54,12.998,21.21
2/27/11 18:00,16.4,54,12.998,20.455
2/27/11 19:00,16.4,54,8.9981,20.455
2/27/11 20:00,16.4,54,6.0032,20.455
2/27/11 21:00,15.58,62,11.0014,19.695
2/27/11 22:00,15.58,62,7.0015,19.695
2/27/11 23:00,14.76,62,11.0014,17.425
2/28/11 0:00,14.76,66,7.0015,18.18
2/28/11 1:00,13.94,87,23.9994,15.15
2/28/11 3:00,13.12,93,11.0014,15.91
2/28/11 5:00,13.94,93,0,18.18
2/28/11 6:00,13.94,96,7.0015,17.425
2/28/11 7:00,14.76,93,7.0015,18.18
2/28/11 8:00,13.94,93,19.9995,15.15
2/28/11 9:00,17.22,82,19.0012,21.21
2/28/11 10:00,21.32,72,32.9975,25
2/28/11 11:00,22.96,64,19.9995,26.515
2/28/11 12:00,22.96,64,19.9995,26.515
2/28/11 13:00,18.86,94,15.0013,22.725
2/28/11 14:00,17.22,100,19.9995,21.21
2/28/11 15:00,17.22,100,19.9995,21.21
2/28/11 16:00,17.22,100,8.9981,21.21
2/28/11 17:00,16.4,100,19.9995,20.455
2/28/11 18:00,18.86,94,12.998,22.725
2/28/11 19:00,18.04,88,40.9973,21.97
2/28/11 20:00,18.04,88,40.9973,21.97
2/28/11 21:00,15.58,87,26.0027,19.695
2/28/11 22:00,13.94,93,27.9993,15.15
2/28/11 23:00,13.12,81,26.0027,14.395
3/20/11 0:00,13.94,49,27.9993,15.15
3/20/11 1:00,13.12,53,23.9994,14.395
3/20/11 2:00,12.3,52,19.0012,14.395
3/20/11 3:00,11.48,56,16.9979,13.635
3/20/11 4:00,10.66,56,15.0013,12.88
3/20/11 5:00,10.66,60,12.998,12.88
3/20/11 6:00,10.66,60,15.0013,12.88
3/20/11 7:00,9.84,60,15.0013,11.365
3/20/11 8:00,11.48,56,11.0014,13.635
3/20/11 9:00,12.3,52,8.9981,15.15
3/20/11 10:00,13.12,45,0,17.425
3/20/11 11:00,13.94,39,7.0015,17.425
3/20/11 12:00,14.76,40,7.0015,18.18
3/20/11 13:00,15.58,34,0,19.695
3/20/11 14:00,16.4,30,0,20.455
3/20/11 15:00,16.4,32,6.0032,20.455
3/20/11 16:00,17.22,32,0,21.21
3/20/11 17:00,16.4,35,19.0012,20.455
3/20/11 18:00,15.58,40,23.9994,19.695
3/20/11 19:00,14.76,43,19.0012,16.665
3/20/11 20:00,14.76,46,19.0012,16.665
3/20/11 21:00,13.94,53,19.0012,15.91
3/20/11 22:00,13.94,53,22.0028,15.15
3/20/11 23:00,13.94,61,26.0027,15.15
3/21/11 0:00,13.94,66,26.0027,15.15
3/21/11 1:00,13.94,71,26.0027,15.15
3/21/11 2:00,13.94,71,22.0028,15.15
3/21/11 3:00,13.94,71,22.0028,15.15
3/21/11 5:00,13.12,81,19.9995,15.15
3/21/11 6:00,13.12,76,16.9979,15.15
3/21/11 7:00,12.3,87,27.9993,13.635
3/21/11 8:00,12.3,87,27.9993,13.635
3/21/11 9:00,13.94,81,22.0028,15.15
3/21/11 10:00,15.58,76,26.0027,19.695
3/21/11 11:00,17.22,71,19.9995,21.21
3/21/11 12:00,18.04,77,16.9979,21.97
3/21/11 13:00,20.5,63,15.0013,24.24
3/21/11 14:00,22.14,64,15.0013,25.76
3/21/11 15:00,22.96,60,15.0013,26.515
3/21/11 16:00,22.14,64,19.0012,25.76
3/21/11 17:00,22.14,64,16.9979,25.76
3/21/11 18:00,21.32,72,15.0013,25
3/21/11 19:00,23.78,60,27.9993,27.275
3/21/11 20:00,22.96,64,12.998,26.515
3/21/11 21:00,18.86,94,12.998,22.725
3/21/11 22:00,18.86,88,15.0013,22.725
3/21/11 23:00,18.86,88,6.0032,22.725
3/22/11 0:00,18.86,88,12.998,22.725
3/22/11 1:00,17.22,100,8.9981,21.21
3/22/11 2:00,18.04,94,6.0032,21.97
3/22/11 3:00,18.04,82,15.0013,21.97
3/22/11 4:00,17.22,82,11.0014,21.21
3/22/11 5:00,16.4,87,8.9981,20.455
3/22/11 6:00,16.4,87,16.9979,20.455
3/22/11 7:00,16.4,76,7.0015,20.455
3/22/11 8:00,16.4,58,19.9995,20.455
3/22/11 9:00,16.4,58,31.0009,20.455
3/22/11 10:00,18.04,54,19.9995,21.97
3/22/11 11:00,18.04,51,22.0028,21.97
3/22/11 12:00,18.86,47,16.9979,22.725
3/22/11 13:00,20.5,45,15.0013,24.24
3/22/11 14:00,20.5,42,22.0028,24.24
3/22/11 15:00,20.5,42,15.0013,24.24
3/22/11 16:00,20.5,42,7.0015,24.24
3/22/11 17:00,20.5,42,7.0015,24.24
3/22/11 18:00,19.68,44,6.0032,23.485
3/22/11 19:00,18.04,54,16.9979,21.97
3/22/11 20:00,18.04,54,23.9994,21.97
3/22/11 21:00,17.22,54,19.0012,21.21
3/22/11 22:00,16.4,58,16.9979,20.455
3/22/11 23:00,16.4,58,16.9979,20.455
3/23/11 0:00,14.76,71,15.0013,17.425
3/23/11 1:00,13.94,76,15.0013,15.91
3/23/11 2:00,13.94,76,15.0013,15.91
3/23/11 3:00,13.94,76,16.9979,15.91
3/23/11 5:00,13.12,87,12.998,15.91
3/23/11 6:00,13.94,87,16.9979,15.91
3/23/11 7:00,13.12,93,15.0013,15.15
3/23/11 8:00,13.12,87,12.998,15.91
3/23/11 9:00,13.12,81,16.9979,15.15
3/23/11 10:00,13.94,81,19.0012,15.91
3/23/11 11:00,13.94,87,12.998,16.665
3/23/11 12:00,13.94,87,15.0013,15.91
3/23/11 13:00,13.94,87,8.9981,16.665
3/23/11 14:00,14.76,87,7.0015,18.18
3/23/11 15:00,15.58,82,15.0013,19.695
3/23/11 16:00,16.4,76,15.0013,20.455
3/23/11 17:00,16.4,76,15.0013,20.455
3/23/11 18:00,15.58,82,16.9979,19.695
3/23/11 19:00,15.58,82,16.9979,19.695
3/23/11 20:00,14.76,87,43.0006,15.15
3/23/11 21:00,13.12,100,27.9993,14.395
3/23/11 22:00,13.12,93,11.0014,15.91
3/23/11 23:00,13.12,90,0,16.665
3/24/11 0:00,13.12,93,15.0013,15.15
3/24/11 1:00,12.3,100,15.0013,14.395
3/24/11 2:00,12.3,100,16.9979,14.395
3/24/11 3:00,11.48,100,12.998,13.635
3/24/11 4:00,11.48,100,12.998,13.635
3/24/11 5:00,11.48,93,15.0013,13.635
3/24/11 6:00,11.48,93,15.0013,13.635
3/24/11 7:00,10.66,100,15.0013,12.88
3/24/11 8:00,10.66,100,19.9995,11.365
3/24/11 9:00,10.66,93,15.0013,12.88
3/24/11 10:00,10.66,93,22.0028,11.365
3/24/11 11:00,12.3,81,19.9995,13.635
3/24/11 12:00,12.3,70,22.0028,13.635
