datetime,temp,humidity,windspeed,atemp
1/2/11 19:00,13.12,42,30.0026,14.395
1/2/11 20:00,12.3,39,23.9994,13.635
1/2/11 21:00,10.66,44,22.0028,11.365
1/2/11 22:00,9.84,44,19.9995,10.605
1/2/11 23:00,9.02,47,11.0014,11.365
1/3/11 0:00,9.02,44,23.9994,9.85
1/3/11 1:00,8.2,44,27.9993,8.335
1/3/11 4:00,6.56,47,26.0027,6.82
1/3/11 5:00,6.56,47,19.0012,6.82
1/3/11 6:00,5.74,50,26.0027,5.305
1/3/11 7:00,5.74,50,12.998,6.82
1/3/11 8:00,5.74,50,19.0012,6.06
1/3/11 9:00,6.56,43,26.0027,6.82
1/3/11 10:00,7.38,43,16.9979,8.335
1/3/11 11:00,8.2,40,22.0028,9.09
1/3/11 12:00,9.02,35,19.9995,10.605
1/3/11 13:00,9.84,35,19.0012,10.605
1/3/11 14:00,10.66,30,19.0012,12.12
1/3/11 15:00,10.66,30,16.9979,12.12
1/3/11 16:00,10.66,30,16.9979,12.12
1/3/11 17:00,9.84,30,15.0013,11.365
1/3/11 18:00,9.84,32,7.0015,12.88
1/3/11 19:00,8.2,47,0,12.88
1/3/11 20:00,8.2,47,7.0015,11.365
1/3/11 21:00,7.38,64,8.9981,9.85
1/3/11 22:00,5.74,69,8.9981,7.575
1/3/11 23:00,7.38,55,7.0015,10.605
1/4/11 0:00,6.56,55,7.0015,9.09
1/4/11 1:00,6.56,59,7.0015,9.09
1/4/11 2:00,5.74,63,8.9981,7.575
1/4/11 4:00,5.74,63,6.0032,9.09
1/4/11 5:00,4.92,68,7.0015,7.575
1/4/11 6:00,4.92,74,7.0015,7.575
1/4/11 7:00,4.92,74,8.9981,7.575
1/4/11 8:00,5.74,69,11.0014,7.575
1/4/11 9:00,6.56,64,15.0013,7.575
1/4/11 10:00,6.56,69,22.0028,6.82
1/4/11 11:00,9.02,51,19.9995,10.605
1/4/11 12:00,9.02,51,11.0014,11.365
1/4/11 13:00,9.84,56,12.998,11.365
1/4/11 14:00,10.66,52,15.0013,12.88
1/4/11 15:00,11.48,52,16.9979,13.635
1/4/11 16:00,12.3,49,16.9979,14.395
1/4/11 17:00,11.48,48,15.0013,13.635
1/4/11 18:00,10.66,48,12.998,12.88
1/4/11 19:00,9.84,48,7.0015,12.88
1/4/11 20:00,9.84,48,7.0015,12.88
1/4/11 21:00,9.02,64,0,13.635
1/4/11 22:00,9.02,64,6.0032,12.88
1/4/11 23:00,8.2,69,6.0032,11.365
1/5/11 0:00,8.2,64,0,12.88
1/5/11 1:00,6.56,74,6.0032,9.85
1/5/11 2:00,6.56,74,6.0032,9.85
1/5/11 4:00,9.84,48,15.0013,11.365
1/5/11 5:00,9.02,47,11.0014,11.365
1/5/11 6:00,8.2,47,15.0013,9.85
1/5/11 7:00,7.38,43,12.998,9.09
1/5/11 8:00,8.2,40,19.9995,9.09
1/5/11 9:00,9.02,37,22.0028,9.85
1/5/11 10:00,9.02,37,22.0028,9.85
1/5/11 11:00,10.66,33,22.0028,11.365
1/5/11 12:00,10.66,33,22.0028,11.365
1/5/11 13:00,11.48,30,19.9995,12.88
1/5/11 14:00,12.3,28,12.998,14.395
1/5/11 15:00,12.3,28,12.998,14.395
1/5/11 16:00,12.3,28,6.0032,15.91
1/5/11 17:00,9.84,38,12.998,11.365
1/5/11 18:00,9.84,38,8.9981,12.12
1/5/11 19:00,9.84,38,7.0015,12.88
1/5/11 20:00,9.02,47,11.0014,11.365
1/5/11 21:00,8.2,51,12.998,9.85
1/5/11 22:00,7.38,55,8.9981,9.85
1/5/11 23:00,8.2,47,0,12.88
1/6/11 0:00,7.38,55,0,12.12
1/6/11 1:00,6.56,64,0,11.365
1/6/11 2:00,6.56,64,0,11.365
1/6/11 4:00,6.56,64,6.0032,9.85
1/6/11 5:00,5.74,69,6.0032,9.09
1/6/11 6:00,5.74,63,7.0015,8.335
1/6/11 7:00,6.56,59,0,11.365
1/6/11 8:00,6.56,59,0,11.365
1/6/11 9:00,7.38,51,0,12.12
1/6/11 10:00,8.2,47,0,12.88
1/6/11 11:00,9.02,44,6.0032,12.88
1/6/11 12:00,10.66,35,0,14.395
1/6/11 13:00,10.66,35,7.0015,13.635
1/6/11 14:00,11.48,36,11.0014,13.635
1/6/11 15:00,11.48,36,0,13.635
1/6/11 16:00,10.66,38,11.0014,12.88
1/6/11 17:00,9.02,51,11.0014,11.365
1/6/11 18:00,9.02,51,8.9981,11.365
1/6/11 19:00,9.02,55,6.0032,12.88
1/6/11 20:00,8.2,51,11.0014,10.605
1/6/11 21:00,9.02,55,15.0013,10.605
1/6/11 22:00,9.02,51,19.0012,10.605
1/6/11 23:00,8.2,59,12.998,9.85
1/7/11 0:00,8.2,64,12.998,9.85
1/7/11 1:00,8.2,69,15.0013,9.85
1/7/11 2:00,8.2,69,15.0013,9.85
1/7/11 4:00,8.2,69,8.9981,10.605
1/7/11 5:00,9.02,55,0,13.635
1/7/11 6:00,8.2,69,0,12.88
1/7/11 7:00,8.2,69,8.9981,10.605
1/7/11 8:00,8.2,51,16.9979,9.85
1/7/11 9:00,8.2,47,19.9995,9.09
1/7/11 10:00,9.02,37,22.0028,9.85
1/7/11 11:00,8.2,40,15.0013,9.85
1/7/11 12:00,8.2,37,16.9979,9.85
1/7/11 13:00,8.2,37,19.0012,9.09
1/7/11 14:00,8.2,40,16.9979,9.85
1/7/11 15:00,8.2,37,11.0014,10.605
1/7/11 16:00,8.2,37,11.0014,10.605
1/7/11 17:00,8.2,37,0,12.88
1/7/11 18:00,8.2,40,6.0032,11.365
1/7/11 19:00,6.56,55,6.0032,9.85
1/7/11 20:00,7.38,47,7.0015,10.605
1/7/11 21:00,7.38,47,8.9981,9.85
1/7/11 22:00,7.38,43,11.0014,9.85
1/7/11 23:00,7.38,51,11.0014,9.85
1/8/11 0:00,7.38,51,11.0014,9.85
1/8/11 1:00,7.38,55,6.0032,10.605
1/8/11 2:00,7.38,55,0,12.12
1/8/11 3:00,7.38,55,11.0014,9.85
1/8/11 4:00,7.38,55,11.0014,9.85
1/8/11 5:00,6.56,74,11.0014,8.335
1/8/11 6:00,6.56,74,11.0014,8.335
1/8/11 7:00,6.56,74,7.0015,9.09
1/8/11 8:00,6.56,93,7.0015,9.09
1/8/11 9:00,6.56,93,7.0015,9.09
1/8/11 10:00,7.38,80,11.0014,9.85
1/8/11 11:00,8.2,69,26.0027,9.09
1/8/11 12:00,8.2,59,23.9994,9.09
1/8/11 13:00,8.2,44,22.0028,9.09
1/8/11 14:00,8.2,32,32.9975,8.335
1/8/11 15:00,8.2,32,30.0026,8.335
1/8/11 16:00,7.38,29,30.0026,6.82
1/8/11 17:00,6.56,37,36.9974,6.06
1/8/11 18:00,5.74,39,19.9995,6.06
1/8/11 19:00,5.74,36,16.9979,6.06
1/8/11 20:00,4.92,36,16.9979,6.06
1/8/11 21:00,4.92,39,23.9994,5.305
1/8/11 22:00,4.92,36,26.0027,5.305
1/8/11 23:00,4.1,39,30.0026,3.03
1/9/11 0:00,4.1,42,26.0027,3.79
1/9/11 1:00,4.1,42,31.0009,3.03
1/9/11 2:00,4.1,46,31.0009,3.03
1/9/11 3:00,4.1,46,27.9993,3.79
1/9/11 4:00,3.28,53,12.998,4.545
1/9/11 5:00,3.28,53,12.998,4.545
1/9/11 6:00,4.1,49,19.0012,4.545
1/9/11 7:00,3.28,53,12.998,4.545
1/9/11 8:00,4.1,49,19.0012,4.545
1/9/11 9:00,4.92,46,35.0008,3.79
1/9/11 10:00,5.74,43,26.0027,5.305
1/9/11 11:00,6.56,40,35.0008,6.06
1/9/11 12:00,7.38,37,30.0026,6.82
1/9/11 13:00,8.2,34,30.0026,8.335
1/9/11 14:00,9.02,32,31.0009,9.09
1/9/11 15:00,9.02,35,23.9994,9.85
1/9/11 16:00,8.2,34,30.0026,8.335
1/9/11 17:00,7.38,37,26.0027,7.575
1/9/11 18:00,6.56,40,22.0028,6.82
1/9/11 19:00,6.56,43,22.0028,6.82
1/9/11 20:00,5.74,46,16.9979,6.06
1/9/11 21:00,5.74,46,27.9993,5.305
1/9/11 22:00,5.74,46,19.9995,6.06
1/9/11 23:00,4.92,50,12.998,6.82
1/10/11 0:00,4.92,50,19.0012,6.06
1/10/11 1:00,4.92,50,19.0012,6.06
1/10/11 2:00,4.92,50,15.0013,6.06
1/10/11 3:00,4.92,50,15.0013,6.06
1/10/11 4:00,4.1,54,8.9981,6.06
1/10/11 5:00,4.1,54,16.9979,5.305
1/10/11 6:00,4.92,50,19.0012,6.06
1/10/11 7:00,4.92,50,15.0013,6.06
1/10/11 8:00,4.92,50,19.0012,6.06
1/10/11 9:00,5.74,50,16.9979,6.06
1/10/11 10:00,5.74,50,19.9995,6.06
1/10/11 11:00,6.56,47,19.0012,6.82
1/10/11 12:00,8.2,40,19.0012,9.09
1/10/11 13:00,8.2,40,19.0012,9.09
1/10/11 14:00,8.2,40,15.0013,9.85
1/10/11 15:00,8.2,40,15.0013,9.85
1/10/11 16:00,8.2,40,8.9981,10.605
1/10/11 17:00,8.2,40,7.0015,11.365
1/10/11 18:00,8.2,40,15.0013,9.85
1/10/11 19:00,6.56,47,11.0014,8.335
1/10/11 20:00,6.56,50,11.0014,8.335
1/10/11 21:00,5.74,59,12.998,6.82
1/10/11 22:00,5.74,59,11.0014,7.575
1/10/11 23:00,5.74,59,11.0014,7.575
1/11/11 0:00,5.74,59,7.0015,8.335
1/11/11 1:00,5.74,59,11.0014,7.575
1/11/11 2:00,6.56,55,12.998,7.575
1/11/11 5:00,6.56,55,8.9981,9.09
1/11/11 6:00,6.56,55,8.9981,9.09
1/11/11 7:00,6.56,55,0,11.365
1/11/11 8:00,7.38,51,6.0032,10.605
1/11/11 9:00,7.38,51,11.0014,9.85
1/11/11 10:00,8.2,51,11.0014,10.605
1/11/11 11:00,8.2,47,8.9981,10.605
1/11/11 12:00,8.2,51,7.0015,11.365
1/11/11 13:00,8.2,59,6.0032,11.365
1/11/11 14:00,8.2,59,6.0032,11.365
1/11/11 15:00,6.56,80,6.0032,9.85
1/11/11 16:00,6.56,86,15.0013,7.575
1/11/11 17:00,6.56,86,15.0013,7.575
1/11/11 18:00,6.56,93,7.0015,9.09
1/11/11 19:00,6.56,93,0,11.365
1/11/11 20:00,6.56,93,12.998,7.575
1/11/11 21:00,6.56,86,6.0032,9.85
1/11/11 22:00,6.56,93,7.0015,9.09
1/11/11 23:00,6.56,93,6.0032,9.85
1/12/11 0:00,6.56,86,6.0032,9.85
1/12/11 1:00,6.56,86,7.0015,9.09
1/12/11 2:00,5.74,86,8.9981,7.575
1/12/11 5:00,5.74,86,11.0014,7.575
1/12/11 6:00,4.92,93,8.9981,7.575
1/12/11 7:00,5.74,69,8.9981,7.575
1/12/11 8:00,6.56,59,11.0014,8.335
1/12/11 9:00,6.56,59,22.0028,6.82
1/12/11 10:00,7.38,55,15.0013,9.09
1/12/11 11:00,8.2,51,26.0027,9.09
1/12/11 12:00,8.2,47,39.0007,7.575
1/12/11 13:00,9.02,44,23.9994,9.85
1/12/11 14:00,8.2,47,22.0028,9.09
1/12/11 15:00,8.2,47,27.9993,8.335
1/12/11 16:00,9.02,44,22.0028,9.85
1/12/11 17:00,8.2,47,23.9994,9.09
1/12/11 18:00,8.2,47,35.0008,7.575
1/12/11 19:00,7.38,47,27.9993,7.575
1/12/11 20:00,6.56,50,22.0028,6.82
1/12/11 21:00,6.56,55,22.0028,6.82
1/12/11 22:00,6.56,55,30.0026,6.06
1/12/11 23:00,5.74,59,27.9993,5.305
1/13/11 0:00,5.74,59,19.0012,6.06
1/13/11 1:00,5.74,50,19.0012,6.06
1/13/11 2:00,5.74,50,23.9994,6.06
1/13/11 3:00,5.74,50,22.0028,6.06
1/13/11 4:00,5.74,50,16.9979,6.06
1/13/11 5:00,5.74,50,19.9995,6.06
1/13/11 6:00,4.92,54,8.9981,7.575
1/13/11 7:00,4.92,54,8.9981,7.575
1/13/11 8:00,5.74,50,12.998,6.82
1/13/11 9:00,5.74,50,22.0028,6.06
1/13/11 10:00,6.56,50,23.9994,6.82
1/13/11 11:00,8.2,44,30.0026,8.335
1/13/11 12:00,8.2,44,27.9993,8.335
1/13/11 13:00,9.02,41,30.0026,9.85
1/13/11 14:00,9.02,41,26.0027,9.85
1/13/11 15:00,9.84,38,19.9995,10.605
1/13/11 16:00,9.84,38,23.9994,10.605
1/13/11 17:00,8.2,40,19.0012,9.09
1/13/11 18:00,8.2,40,22.0028,9.09
1/13/11 19:00,6.56,47,16.9979,7.575
1/13/11 20:00,6.56,47,15.0013,7.575
1/13/11 21:00,5.74,46,19.9995,6.06
1/13/11 22:00,5.74,46,22.0028,6.06
1/13/11 23:00,4.92,50,12.998,6.82
1/14/11 0:00,4.92,50,12.998,6.82
1/14/11 1:00,4.1,54,11.0014,6.06
1/14/11 2:00,4.1,54,8.9981,6.06
1/14/11 3:00,4.1,54,7.0015,6.82
1/14/11 5:00,4.1,54,6.0032,6.82
1/14/11 6:00,4.1,54,0,9.09
1/14/11 7:00,4.1,74,11.0014,6.06
1/14/11 8:00,4.92,68,0,8.335
1/14/11 9:00,5.74,69,8.9981,7.575
1/14/11 10:00,7.38,55,12.998,9.09
1/14/11 11:00,7.38,51,19.0012,8.335
1/14/11 12:00,8.2,44,16.9979,9.85
1/14/11 13:00,9.02,37,26.0027,9.85
1/14/11 14:00,9.02,41,19.0012,10.605
1/14/11 15:00,9.84,38,11.0014,12.12
1/14/11 16:00,9.02,41,7.0015,12.12
1/14/11 17:00,9.02,41,11.0014,11.365
1/14/11 18:00,8.2,47,0,12.88
1/14/11 19:00,6.56,59,6.0032,9.85
1/14/11 20:00,7.38,59,0,12.12
1/14/11 21:00,6.56,69,0,11.365
1/14/11 22:00,6.56,69,0,11.365
1/14/11 23:00,7.38,55,0,12.12
1/15/11 0:00,7.38,55,0,12.12
1/15/11 1:00,6.56,59,6.0032,9.85
1/15/11 2:00,6.56,59,6.0032,9.85
1/15/11 3:00,6.56,59,0,11.365
1/15/11 4:00,6.56,59,0,11.365
1/15/11 5:00,6.56,59,0,11.365
1/15/11 6:00,5.74,63,7.0015,8.335
1/15/11 7:00,5.74,63,0,10.605
1/15/11 8:00,5.74,63,8.9981,7.575
1/15/11 9:00,6.56,64,8.9981,9.09
1/15/11 10:00,7.38,59,11.0014,9.85
1/15/11 11:00,8.2,55,15.0013,9.85
1/15/11 12:00,9.84,48,15.0013,11.365
1/15/11 13:00,11.48,38,19.9995,12.88
1/15/11 14:00,12.3,39,19.0012,14.395
1/15/11 15:00,13.12,36,12.998,15.91
1/15/11 16:00,13.94,34,12.998,16.665
1/15/11 17:00,13.12,36,19.0012,15.15
1/15/11 18:00,12.3,45,16.9979,14.395
1/15/11 19:00,13.12,39,16.9979,15.15
1/15/11 20:00,13.12,39,16.9979,15.15
1/15/11 21:00,13.12,39,15.0013,15.15
1/15/11 22:00,12.3,42,7.0015,15.91
1/15/11 23:00,12.3,45,19.0012,14.395
1/16/11 0:00,10.66,56,0,15.15
1/16/11 1:00,10.66,56,8.9981,13.635
1/16/11 2:00,10.66,56,6.0032,14.395
1/16/11 3:00,9.02,69,0,13.635
1/16/11 4:00,10.66,56,11.0014,12.88
1/16/11 5:00,10.66,56,11.0014,12.88
1/16/11 6:00,10.66,56,11.0014,12.88
1/16/11 7:00,9.84,56,19.9995,10.605
1/16/11 8:00,9.02,55,19.0012,10.605
1/16/11 9:00,9.02,51,16.9979,10.605
1/16/11 10:00,9.02,51,19.0012,10.605
1/16/11 11:00,9.84,44,16.9979,11.365
1/16/11 12:00,9.84,41,19.0012,10.605
1/16/11 13:00,10.66,35,19.9995,11.365
1/16/11 14:00,11.48,36,16.9979,13.635
1/16/11 15:00,10.66,38,16.9979,12.12
1/16/11 16:00,9.84,38,15.0013,11.365
1/16/11 17:00,9.02,37,16.9979,10.605
1/16/11 18:00,8.2,40,11.0014,10.605
1/16/11 19:00,7.38,47,8.9981,9.85
1/16/11 20:00,7.38,47,11.0014,9.85
1/16/11 21:00,7.38,51,11.0014,9.85
1/16/11 22:00,8.2,49,8.9981,10.605
1/16/11 23:00,8.2,40,7.0015,11.365
1/17/11 0:00,8.2,47,15.0013,9.85
1/17/11 1:00,8.2,44,12.998,9.85
1/17/11 2:00,7.38,43,16.9979,8.335
1/17/11 3:00,7.38,43,12.998,9.09
1/17/11 4:00,7.38,43,8.9981,9.85
1/17/11 5:00,7.38,43,11.0014,9.85
1/17/11 6:00,7.38,43,12.998,9.09
1/17/11 7:00,6.56,50,8.9981,9.09
1/17/11 8:00,6.56,47,15.0013,7.575
1/17/11 9:00,6.56,47,15.0013,7.575
1/17/11 10:00,6.56,50,16.9979,7.575
1/17/11 11:00,6.56,55,12.998,7.575
1/17/11 12:00,7.38,47,8.9981,9.85
1/17/11 13:00,7.38,47,8.9981,9.85
1/17/11 14:00,7.38,43,7.0015,10.605
1/17/11 15:00,8.2,47,11.0014,10.605
1/17/11 16:00,8.2,47,11.0014,10.605
1/17/11 17:00,8.2,51,12.998,9.85
1/17/11 18:00,7.38,55,16.9979,8.335
1/17/11 19:00,7.38,59,12.998,9.09
1/17/11 20:00,6.56,80,12.998,7.575
1/17/11 21:00,6.56,80,12.998,7.575
1/17/11 22:00,5.74,93,16.9979,6.06
1/17/11 23:00,6.56,86,19.0012,6.82
1/18/11 12:00,8.2,86,22.0028,9.09
1/18/11 13:00,8.2,86,15.0013,9.85
1/18/11 14:00,9.02,80,11.0014,11.365
1/18/11 15:00,9.02,87,11.0014,11.365
1/18/11 16:00,9.02,87,12.998,11.365
1/18/11 17:00,9.02,82,12.998,11.365
1/18/11 18:00,9.02,80,11.0014,11.365
1/18/11 19:00,9.02,80,8.9981,11.365
1/18/11 20:00,9.02,87,0,13.635
1/18/11 21:00,9.02,93,7.0015,12.12
1/18/11 22:00,9.02,93,6.0032,12.88
1/18/11 23:00,9.02,93,0,13.635
1/19/11 0:00,9.02,93,0,13.635
1/19/11 1:00,9.02,93,8.9981,11.365
1/19/11 2:00,9.02,93,8.9981,11.365
1/19/11 4:00,9.02,93,8.9981,11.365
1/19/11 5:00,9.02,93,6.0032,12.88
1/19/11 6:00,9.02,93,6.0032,12.88
1/19/11 7:00,9.84,92,7.0015,12.88
1/19/11 8:00,9.84,93,7.0015,12.88
1/19/11 9:00,9.84,93,7.0015,12.88
1/19/11 10:00,10.66,93,8.9981,13.635
1/19/11 11:00,11.48,87,6.0032,15.15
1/19/11 12:00,12.3,81,6.0032,15.91
1/19/11 13:00,16.4,62,19.0012,20.455
1/19/11 14:00,16.4,58,16.9979,20.455
1/19/11 15:00,16.4,54,19.0012,20.455
1/19/11 16:00,15.58,58,26.0027,19.695
1/19/11 17:00,14.76,57,22.0028,16.665
1/19/11 18:00,13.94,61,19.0012,15.91
1/19/11 19:00,13.12,57,27.9993,14.395
1/19/11 20:00,13.12,49,19.9995,15.15
1/19/11 21:00,13.12,49,27.9993,14.395
1/19/11 22:00,12.3,52,11.0014,15.15
1/19/11 23:00,12.3,52,31.0009,13.635
2/1/11 0:00,6.56,64,7.0015,9.09
2/1/11 1:00,6.56,69,7.0015,9.09
2/1/11 2:00,6.56,69,0,11.365
2/1/11 3:00,6.56,69,0,11.365
2/1/11 5:00,5.74,93,0,10.605
2/1/11 6:00,5.74,93,0,10.605
2/1/11 7:00,6.56,93,0,11.365
2/1/11 8:00,6.56,93,0,11.365
2/1/11 9:00,6.56,93,0,11.365
2/1/11 10:00,6.56,93,0,11.365
2/1/11 11:00,7.38,86,0,12.12
2/1/11 12:00,8.2,86,0,12.88
2/1/11 13:00,8.2,86,0,12.88
2/1/11 14:00,9.02,80,6.0032,12.88
2/1/11 15:00,9.84,75,0,14.395
2/1/11 16:00,9.84,75,8.9981,12.12
2/1/11 17:00,9.84,75,0,14.395
2/1/11 18:00,9.84,81,7.0015,12.88
2/1/11 19:00,9.84,81,8.9981,12.12
2/1/11 20:00,9.02,87,8.9981,11.365
2/1/11 21:00,9.02,87,8.9981,11.365
2/1/11 22:00,9.02,87,6.0032,12.88
2/1/11 23:00,8.2,93,12.998,9.85
2/2/11 0:00,9.02,93,7.0015,12.12
2/2/11 1:00,9.02,93,12.998,11.365
2/2/11 2:00,9.02,93,8.9981,11.365
2/2/11 3:00,9.02,93,8.9981,11.365
2/2/11 4:00,9.02,93,19.0012,10.605
2/2/11 5:00,9.02,93,7.0015,12.12
2/2/11 6:00,9.02,93,7.0015,12.12
2/2/11 7:00,9.02,93,15.0013,10.605
2/2/11 8:00,9.02,93,15.0013,10.605
2/2/11 9:00,9.84,93,6.0032,12.88
2/2/11 10:00,9.02,100,0,13.635
2/2/11 11:00,9.84,93,12.998,11.365
2/2/11 12:00,9.84,93,15.0013,11.365
2/2/11 13:00,13.94,93,11.0014,16.665
2/2/11 14:00,15.58,82,26.0027,19.695
2/2/11 15:00,15.58,76,22.0028,19.695
2/2/11 16:00,14.76,71,19.9995,16.665
2/2/11 17:00,14.76,53,35.0008,15.91
2/2/11 18:00,13.94,42,36.9974,14.395
2/2/11 19:00,11.48,45,32.9975,12.12
2/2/11 20:00,9.84,48,36.9974,9.85
2/2/11 21:00,9.02,47,22.0028,9.85
2/2/11 22:00,9.02,44,16.9979,10.605
2/2/11 23:00,8.2,44,30.0026,8.335
2/3/11 0:00,8.2,40,30.0026,8.335
2/3/11 1:00,8.2,44,35.0008,7.575
2/3/11 2:00,7.38,43,16.9979,8.335
2/3/11 3:00,7.38,43,16.9979,8.335
2/3/11 5:00,6.56,50,19.9995,6.82
2/3/11 6:00,6.56,43,23.9994,6.82
2/3/11 7:00,5.74,50,22.0028,6.06
2/3/11 8:00,5.74,50,23.9994,6.06
2/3/11 9:00,6.56,47,19.9995,6.82
2/3/11 10:00,7.38,43,22.0028,7.575
2/3/11 11:00,7.38,43,30.0026,6.82
2/3/11 12:00,8.2,40,23.9994,9.09
2/3/11 13:00,8.2,40,27.9993,8.335
2/3/11 14:00,9.02,37,26.0027,9.85
2/3/11 15:00,9.02,37,22.0028,9.85
2/3/11 16:00,9.02,37,16.9979,10.605
2/3/11 17:00,8.2,40,12.998,9.85
2/3/11 18:00,8.2,40,11.0014,10.605
2/3/11 19:00,8.2,40,0,12.88
2/3/11 20:00,8.2,47,6.0032,11.365
2/3/11 21:00,7.38,55,7.0015,10.605
2/3/11 22:00,7.38,51,6.0032,10.605
2/3/11 23:00,8.2,47,7.0015,11.365
2/4/11 0:00,8.2,44,0,12.88
2/4/11 1:00,6.56,59,0,11.365
2/4/11 2:00,5.74,63,7.0015,8.335
2/4/11 3:00,5.74,63,7.0015,8.335
2/4/11 5:00,5.74,63,8.9981,7.575
2/4/11 6:00,6.56,55,0,11.365
2/4/11 7:00,5.74,59,0,10.605
2/4/11 8:00,5.74,74,8.9981,7.575
2/4/11 9:00,6.56,80,8.9981,9.09
2/4/11 10:00,8.2,51,8.9981,10.605
2/4/11 11:00,9.02,51,11.0014,11.365
2/4/11 12:00,9.84,48,11.0014,12.12
2/4/11 13:00,10.66,50,15.0013,12.88
2/4/11 14:00,11.48,45,11.0014,13.635
2/4/11 15:00,11.48,48,16.9979,13.635
2/4/11 16:00,12.3,42,15.0013,14.395
2/4/11 17:00,10.66,56,8.9981,13.635
2/4/11 18:00,9.84,60,7.0015,12.88
2/4/11 19:00,9.84,65,8.9981,12.12
2/4/11 20:00,9.84,65,11.0014,12.12
2/4/11 21:00,9.84,70,11.0014,12.12
2/4/11 22:00,9.84,65,11.0014,12.12
2/4/11 23:00,9.84,70,8.9981,12.12
2/5/11 0:00,9.84,70,11.0014,12.12
2/5/11 1:00,9.84,65,11.0014,12.12
2/5/11 2:00,9.84,75,11.0014,12.12
2/5/11 3:00,9.84,75,11.0014,12.12
2/5/11 4:00,9.02,93,8.9981,11.365
2/5/11 5:00,8.2,100,6.0032,11.365
2/5/11 6:00,8.2,100,0,12.88
2/5/11 7:00,9.02,93,6.0032,12.88
2/5/11 8:00,8.2,100,6.0032,11.365
2/5/11 9:00,8.2,100,6.0032,11.365
2/5/11 10:00,8.2,100,8.9981,10.605
2/5/11 11:00,9.02,100,8.9981,11.365
2/5/11 12:00,9.02,100,11.0014,11.365
2/5/11 13:00,9.02,100,11.0014,11.365
2/5/11 14:00,9.02,100,0,13.635
2/5/11 15:00,9.02,100,0,13.635
2/5/11 16:00,9.02,100,8.9981,11.365
2/5/11 17:00,9.84,100,19.0012,10.605
2/5/11 18:00,11.48,93,30.0026,12.12
2/5/11 19:00,11.48,93,30.0026,12.12
2/5/11 20:00,12.3,87,16.9979,14.395
2/5/11 21:00,10.66,100,12.998,12.88
2/5/11 22:00,10.66,93,8.9981,13.635
2/5/11 23:00,10.66,93,15.0013,12.88
2/6/11 0:00,10.66,70,12.998,12.88
2/6/11 1:00,10.66,65,27.9993,11.365
2/6/11 2:00,10.66,60,22.0028,11.365
2/6/11 3:00,10.66,60,6.0032,14.395
2/6/11 4:00,10.66,60,23.9994,11.365
2/6/11 5:00,10.66,60,15.0013,12.88
2/6/11 6:00,10.66,60,15.0013,12.88
2/6/11 7:00,9.84,65,11.0014,12.12
2/6/11 8:00,9.84,65,7.0015,12.88
2/6/11 9:00,11.48,56,7.0015,14.395
2/6/11 10:00,12.3,52,16.9979,14.395
2/6/11 11:00,13.12,49,16.9979,15.15
2/6/11 12:00,13.94,46,0,16.665
2/6/11 13:00,13.94,46,0,18.18
2/6/11 14:00,13.94,46,6.0032,17.425
2/6/11 15:00,13.94,46,6.0032,17.425
2/6/11 16:00,13.94,49,7.0015,17.425
2/6/11 17:00,13.94,46,0,18.18
2/6/11 18:00,12.3,56,11.0014,15.15
2/6/11 19:00,11.48,61,8.9981,14.395
